AU_ID,Area_SQ_MI,WATERBODY,AU_TempClassQual,TOTAREA,AGAREA,DEVAREA,NATAREA,WETAREA,PERCAG,PERCDEV,PERCNAT,PERCWET,TOTAREA_PR,AGAREA_PR,DEVAREA_PR,NATAREA_PR,WETAREA_PR,PERCAG_PR,PERCDEV_PR,PERCNAT_PR,PERCWET_PR,TOTAREA_ST,AGAREA_ST,DEVAREA_ST,NATAREA_ST,WETAREA_ST,PERCAG_ST,PERCDEV_ST,PERCNAT_ST,PERCWET_ST,TOTAREA_SP,AGAREA_SP,DEVAREA_SP,NATAREA_SP,WETAREA_SP,PERCAG_SP,PERCDEV_SP,PERCNAT_SP,PERCWET_SP,PercImp,pctZone2,nGWP,nNPDES,nSEMS,nTRIs,nDams,nPWS_SW
MA81-47,7.61131,Waushacum Brook,NULL,7.61,0.221436,1.31682,5.085276,0.988208,2.9,17.3,66.8,13,6.59,0.171763,1.157892,4.355836,0.906056,2.6,17.6,66.1,13.7,4.21,0.120302,0.58687,2.605123,0.895814,2.9,13.9,61.9,21.3,3.64,0.096586,0.518424,2.210791,0.814762,2.7,14.2,60.7,22.4,6.9,7.59,0,0,0,2,4,0
MA81-48,2.01094,French Brook,NULL,2.01,0.013873,0.381474,1.308494,0.304301,0.7,19,65.2,15.2,2.01,0.013873,0.381474,1.308494,0.304301,0.7,19,65.2,15.2,1.28,0.009526,0.188857,0.789851,0.289025,0.7,14.8,61.8,22.6,1.28,0.009526,0.188857,0.789851,0.289025,0.7,14.8,61.8,22.6,4.8,0,0,0,0,0,1,0
MA81-49,0.382704,Unnamed tributary,NULL,0.38,0.01616,0.125254,0.209605,0.031708,4.2,32.7,54.8,8.3,0.38,0.01616,0.125254,0.209605,0.031708,4.2,32.7,54.8,8.3,0.26,0.014872,0.064233,0.14765,0.031593,5.8,24.9,57.2,12.2,0.26,0.014872,0.064233,0.14765,0.031593,5.8,24.9,57.2,12.2,14.8,0,0,0,0,0,1,0
MA81-50,0.548651,Unnamed tributary,NULL,0.55,0,0.033563,0.470917,0.043768,0,6.1,85.9,8,0.55,0,0.033563,0.470917,0.043768,0,6.1,85.9,8,0.28,0,0.015417,0.230187,0.038404,0,5.4,81,13.5,0.28,0,0.015417,0.230187,0.038404,0,5.4,81,13.5,2.3,0,0,0,0,0,0,0
MA81-51,1.31101,Unnamed tributary,NULL,1.31,0.068971,0.156147,0.961105,0.12487,5.3,11.9,73.3,9.5,1.31,0.068971,0.156147,0.961105,0.12487,5.3,11.9,73.3,9.5,0.81,0.064243,0.093092,0.534818,0.119812,7.9,11.5,65.9,14.8,0.81,0.064243,0.093092,0.534818,0.119812,7.9,11.5,65.9,14.8,4.9,0.9,0,0,0,0,0,0
MA81-52,1.18568,Poor Farm Brook,CWF,1.18,0.017934,0.343834,0.713434,0.107807,1.5,29.1,60.3,9.1,1.18,0.017934,0.343834,0.713434,0.107807,1.5,29.1,60.3,9.1,0.64,0.014715,0.1309,0.389147,0.104317,2.3,20.5,60.9,16.3,0.64,0.014715,0.1309,0.389147,0.104317,2.3,20.5,60.9,16.3,12.6,15.71,0,0,0,0,0,0
MA81-53,1.34958,Warren Tannery Brook,NULL,1.35,0.05993,0.400892,0.728492,0.160353,4.4,29.7,54,11.9,1.35,0.05993,0.400892,0.728492,0.160353,4.4,29.7,54,11.9,0.65,0.011131,0.160928,0.326163,0.151246,1.7,24.8,50.2,23.3,0.65,0.011131,0.160928,0.326163,0.151246,1.7,24.8,50.2,23.3,13.7,0.52,0,0,0,0,2,0
MA81-54,0.432781,Unnamed tributary,NULL,0.43,0,0.142579,0.246279,0.043949,0,32.9,56.9,10.2,0.43,0,0.142579,0.246279,0.043949,0,32.9,56.9,10.2,0.29,0,0.088201,0.154435,0.043668,0,30.8,53.9,15.3,0.29,0,0.088201,0.154435,0.043668,0,30.8,53.9,15.3,13.1,75.57,0,0,0,0,0,0
MA81-55,0.90379,Houghton Brook,NULL,0.9,0.116758,0.133797,0.563174,0.090113,12.9,14.8,62.3,10,0.9,0.116758,0.133797,0.563174,0.090113,12.9,14.8,62.3,10,0.62,0.090743,0.086034,0.357345,0.088543,14.6,13.8,57.4,14.2,0.62,0.090743,0.086034,0.357345,0.088543,14.6,13.8,57.4,14.2,7.1,1.52,0,0,0,0,0,0
MA81-56,12.9866,Asnebumskit Brook,NULL,12.98,0.711385,1.851608,9.235461,1.180014,5.5,14.3,71.2,9.1,4.8,0.099717,0.885328,3.348183,0.46846,2.1,18.4,69.7,9.8,7.44,0.363566,0.89241,5.066911,1.118308,4.9,12,68.1,15,2.6,0.02247,0.370337,1.759368,0.443385,0.9,14.3,67.8,17.1,6.3,7.2,0,0,0,1,12,4
MA81-57,2.51383,Connelly Brook,NULL,2.51,0.12261,0.537728,1.557007,0.296624,4.9,21.4,61.9,11.8,2.51,0.12261,0.537728,1.557007,0.296624,4.9,21.4,61.9,11.8,1.5,0.078976,0.229124,0.900051,0.287119,5.3,15.3,60.2,19.2,1.5,0.078976,0.229124,0.900051,0.287119,5.3,15.3,60.2,19.2,9.3,21.24,0,0,0,2,1,0
MA81-58,0.663864,Unnamed tributary,NULL,0.66,0.126966,0.026186,0.476292,0.03446,19.1,3.9,71.7,5.2,0.66,0.126966,0.026186,0.476292,0.03446,19.1,3.9,71.7,5.2,0.5,0.07283,0.014655,0.379689,0.03446,14.5,2.9,75.7,6.9,0.5,0.07283,0.014655,0.379689,0.03446,14.5,2.9,75.7,6.9,3,0,0,0,0,0,0,0
MA81-59,1.02703,Unnamed tributary,NULL,1.03,0.013837,0.086788,0.787661,0.138804,1.3,8.4,76.7,13.5,1.03,0.013837,0.086788,0.787661,0.138804,1.3,8.4,76.7,13.5,0.57,0.004317,0.062414,0.368301,0.13391,0.8,11,64.7,23.5,0.57,0.004317,0.062414,0.368301,0.13391,0.8,11,64.7,23.5,3.9,9.07,0,0,0,0,0,0
MA81-60,2.34283,Still River,CWF,2.34,0.307152,0.455311,1.127454,0.451082,13.1,19.4,48.2,19.3,2.34,0.307152,0.455311,1.127454,0.451082,13.1,19.4,48.2,19.3,0.86,0.072445,0.09091,0.314712,0.378124,8.5,10.6,36.8,44.2,0.86,0.072445,0.09091,0.314712,0.378124,8.5,10.6,36.8,44.2,7.5,0.06,1,0,0,0,1,0
MA81-62,18.2378,Baker Brook,NULL,18.23,0.832957,3.003851,13.740317,0.652424,4.6,16.5,75.4,3.6,5.08,0.203295,1.952578,2.655044,0.270323,4,38.4,52.3,5.3,6.31,0.198323,0.648745,5.020393,0.439356,3.1,10.3,79.6,7,1.08,0.013033,0.326166,0.604938,0.132523,1.2,30.3,56.2,12.3,8,0,0,0,0,1,12,4
MA81-64,2.05571,Reedy Meadow Brook,CWF,2.06,0.098666,0.354258,1.182488,0.420319,4.8,17.2,57.5,20.4,2.06,0.098666,0.354258,1.182488,0.420319,4.8,17.2,57.5,20.4,0.38,0.017019,0.060188,0.221718,0.084219,4.4,15.7,57.9,22,0.38,0.017019,0.060188,0.221718,0.084219,4.4,15.7,57.9,22,7.4,57.83,0,0,0,0,0,0
MA81-65,5.7877,Unnamed Tributary (Burnt Mill Pond Brook),CWF,5.79,0.110104,1.322452,3.52928,0.82596,1.9,22.8,61,14.3,3.55,0.102373,0.950729,2.173611,0.318937,2.9,26.8,61.3,9,1.33,0.022824,0.26301,0.711261,0.337497,1.7,19.7,53.3,25.3,1.04,0.022824,0.230037,0.596624,0.191401,2.2,22.1,57.3,18.4,10.7,0,0,0,1,3,4,0
MA81-66,2.81689,Goodridge Brook,CWF,2.82,0.337212,0.898941,1.159446,0.421438,12,31.9,41.2,15,2.82,0.337212,0.898941,1.159446,0.421438,12,31.9,41.2,15,0.78,0.051401,0.172686,0.293228,0.265041,6.6,22.1,37.5,33.9,0.78,0.051401,0.172686,0.293228,0.265041,6.6,22.1,37.5,33.9,11.8,0.55,0,0,0,2,2,0
MA81-67,2.27719,South Meadow Brook,CWF,2.28,0.323524,0.272359,1.225363,0.456076,14.2,12,53.8,20,2.28,0.323524,0.272359,1.225363,0.456076,14.2,12,53.8,20,0.74,0.083554,0.067851,0.330382,0.262859,11.2,9.1,44.4,35.3,0.74,0.083554,0.067851,0.330382,0.262859,11.2,9.1,44.4,35.3,3.7,0,0,0,0,0,1,0
MA81-68,1.21631,Bayberry Hill Brook,CWF,1.22,0.033465,0.156287,0.988409,0.038157,2.8,12.8,81.3,3.1,1.22,0.033465,0.156287,0.988409,0.038157,2.8,12.8,81.3,3.1,0.37,0.006767,0.058464,0.286427,0.015672,1.8,15.9,78,4.3,0.37,0.006767,0.058464,0.286427,0.015672,1.8,15.9,78,4.3,2.7,0,0,0,0,0,0,0
MA81-69,4.01352,Muschopauge Brook,NULL,4.01,0.406667,0.31647,2.615301,0.673035,10.1,7.9,65.2,16.8,3.67,0.379928,0.287035,2.426811,0.575103,10.4,7.8,66.1,15.7,2.71,0.196006,0.186232,1.731032,0.600703,7.2,6.9,63.8,22.1,2.55,0.19297,0.165811,1.648023,0.545183,7.6,6.5,64.6,21.4,3.2,0,0,0,0,0,0,0
MA81-70,5.547,Governor Brook,NULL,5.55,0.296485,0.308591,4.127604,0.814622,5.3,5.6,74.4,14.7,4.52,0.24844,0.15606,3.370252,0.747379,5.5,3.5,74.5,16.5,3.07,0.130078,0.108293,2.130821,0.702845,4.2,3.5,69.4,22.9,2.58,0.108431,0.060231,1.766256,0.644009,4.2,2.3,68.5,25,2.4,9.51,0,0,0,0,0,0
MA81-71,2.53496,Cobb Brook,NULL,2.54,0.054152,0.185931,2.022445,0.272572,2.1,7.3,79.8,10.8,2.45,0.054152,0.184139,1.943813,0.266189,2.2,7.5,79.4,10.9,1.61,0.043917,0.104269,1.217434,0.248334,2.7,6.5,75.4,15.4,1.56,0.043917,0.102541,1.172866,0.241951,2.8,6.6,75.1,15.5,3.4,0,0,0,0,0,1,0
MA81-72,11.7189,Wekepeke Brook,NULL,11.72,0.581657,1.877703,7.719861,1.540283,5,16,65.9,13.1,6.94,0.256697,1.144544,4.356851,1.180285,3.7,16.5,62.8,17,4.01,0.173376,0.518977,2.36474,0.955759,4.3,12.9,58.9,23.8,2.18,0.057355,0.249313,1.160059,0.710571,2.6,11.5,53.3,32.6,6.7,22.25,0,0,0,2,12,0
MA81-73,11.6431,Bowers Brook,NULL,11.64,0.763265,2.050104,7.159814,1.668764,6.6,17.6,61.5,14.3,5.9,0.386656,1.300701,3.332087,0.881543,6.6,22,56.5,14.9,2.38,0.101687,0.240333,1.19853,0.835078,4.3,10.1,50.5,35.2,1.03,0.034361,0.108129,0.449217,0.44021,3.3,10.5,43.5,42.7,7.6,12.52,1,0,1,3,10,0
MA81-74,8.55523,Catacoonamug Brook,NULL,8.56,0.819988,1.687206,4.865487,1.18279,9.6,19.7,56.9,13.8,7.85,0.804001,1.527991,4.465184,1.053588,10.2,19.5,56.9,13.4,1.83,0.122088,0.273736,0.926001,0.505424,6.7,15,50.7,27.7,1.66,0.122088,0.22818,0.836434,0.475185,7.3,13.7,50.3,28.6,7.6,13.12,0,0,0,0,6,0
MA81-75,3.74186,Witch Brook,NULL,3.74,0.039851,0.506659,2.766426,0.428975,1.1,13.5,73.9,11.5,3.74,0.039851,0.506659,2.766426,0.428975,1.1,13.5,73.9,11.5,0.72,0.001879,0.068185,0.536642,0.110134,0.3,9.5,74.9,15.4,0.72,0.001879,0.068185,0.536642,0.110134,0.3,9.5,74.9,15.4,6.2,47.36,0,0,0,0,0,0
MA81-76,3.63122,Gulf Brook,CWF,3.63,0.061862,0.299899,2.934013,0.333989,1.7,8.3,80.8,9.2,3.61,0.061862,0.299731,2.915725,0.332881,1.7,8.3,80.8,9.2,0.79,0.000128,0.039672,0.627206,0.121006,0,5,79.6,15.4,0.79,0.000128,0.039672,0.627206,0.121006,0,5,79.6,15.4,3.3,12.29,0,0,0,0,1,0
MA81-77,5.88297,Trapfall Brook,NULL,5.71,0.417821,0.484443,4.458576,0.346322,7.3,8.5,78.1,6.1,4.42,0.330284,0.444947,3.334261,0.311185,7.5,10.1,75.4,7,1.66,0.056819,0.108702,1.296214,0.195593,3.4,6.6,78.2,11.8,1.34,0.051264,0.101961,1.007335,0.175155,3.8,7.6,75.4,13.1,3.2,0,0,0,0,0,0,0
MA81-78,4.30873,Locke Brook,NULL,2.79,0.153126,0.235874,2.298032,0.106397,5.5,8.4,82.3,3.8,2.34,0.11715,0.218673,1.915999,0.084549,5,9.4,82,3.6,0.92,0.058407,0.063903,0.715518,0.077824,6.4,7,78.1,8.5,0.84,0.058407,0.063818,0.654229,0.05925,7,7.6,78.3,7.1,3.2,0,0,0,0,0,0,0
MA81-79,17.1477,Willard Brook,NULL,15.46,0.813798,1.341536,12.660354,0.643068,5.3,8.7,81.9,4.2,7.15,0.220721,0.702556,5.962112,0.269572,3.1,9.8,83.3,3.8,5.05,0.202982,0.395515,4.061873,0.385589,4,7.8,80.5,7.6,2.27,0.099235,0.186819,1.830315,0.152533,4.4,8.2,80.7,6.7,3.3,0.36,0,0,0,0,3,0
MA81-80,7.25556,Pearl Hill Brook,NULL,7.26,0.085367,0.384398,6.500551,0.285316,1.2,5.3,89.6,3.9,4.35,0.044889,0.200111,3.962101,0.141372,1,4.6,91.1,3.3,1.91,0.021606,0.100466,1.607627,0.179862,1.1,5.3,84.2,9.4,1.06,0.00923,0.055535,0.916054,0.07445,0.9,5.3,86.8,7.1,2,25.31,0,0,0,0,1,0
MA81-81,6.8968,Unkety Brook,NULL,6.89,0.346947,0.573294,4.910237,1.058234,5,8.3,71.3,15.4,3.55,0.181522,0.383402,2.382945,0.599091,5.1,10.8,67.2,16.9,1.51,0.026422,0.089248,0.973897,0.416321,1.8,5.9,64.7,27.6,0.77,0.02142,0.042659,0.442642,0.261966,2.8,5.5,57.6,34.1,3,0.37,0,0,0,0,0,0
MA81-82,1.91341,Cold Spring Brook,NULL,1.91,0.017094,0.623012,1.08987,0.183508,0.9,32.6,57,9.6,1.91,0.017094,0.623012,1.08987,0.183508,0.9,32.6,57,9.6,0.15,0.001875,0.014668,0.079452,0.056826,1.2,9.6,52,37.2,0.15,0.001875,0.014668,0.079452,0.056826,1.2,9.6,52,37.2,12.8,53.2,0,0,1,2,0,0
MA81-83,0.610356,Unnamed Tributary,NULL,0.61,0,0.002721,0.597634,0.010004,0,0.4,97.9,1.6,0.61,0,0.002721,0.597634,0.010004,0,0.4,97.9,1.6,0.09,0,0.000006,0.088197,0.005333,0,0,94.3,5.7,0.09,0,0.000006,0.088197,0.005333,0,0,94.3,5.7,0.2,46.42,0,0,0,0,0,0
MA81-84,1.31535,Morse Brook,CWF,1.32,0.009777,0.252169,0.889499,0.16395,0.7,19.2,67.6,12.5,1.32,0.009777,0.252169,0.889499,0.16395,0.7,19.2,67.6,12.5,0.19,0.001194,0.016749,0.12317,0.045104,0.6,9,66.1,24.2,0.19,0.001194,0.016749,0.12317,0.045104,0.6,9,66.1,24.2,6.6,17.9,0,0,0,0,0,0
MA81-85,0.631428,Unnamed Tributary,NULL,0.63,0.000002,0.085499,0.463855,0.082099,0,13.5,73.5,13,0.63,0.000002,0.085499,0.463855,0.082099,0,13.5,73.5,13,0.22,0,0.009579,0.155934,0.059425,0,4.3,69.3,26.4,0.22,0,0.009579,0.155934,0.059425,0,4.3,69.3,26.4,7.3,0,0,0,0,0,0,0
MA81-86,1.73701,Unnamed Tributary,NULL,1.74,0.2724,0.303134,0.92266,0.2381,15.7,17.5,53.1,13.7,1.74,0.2724,0.303134,0.92266,0.2381,15.7,17.5,53.1,13.7,0.61,0.056263,0.079637,0.271008,0.19853,9.3,13.2,44.8,32.8,0.61,0.056263,0.079637,0.271008,0.19853,9.3,13.2,44.8,32.8,7.5,0.08,0,0,0,0,1,0
MA81-87,1.7364,Ponakin Brook,CWF,1.74,0,0.370022,0.965988,0.400465,0,21.3,55.6,23.1,1.74,0,0.370022,0.965988,0.400465,0,21.3,55.6,23.1,0.43,0,0.073114,0.166515,0.189572,0,17,38.8,44.2,0.43,0,0.073114,0.166515,0.189572,0,17,38.8,44.2,0.9,0,0,0,0,0,0,0
MA81-88,0.516901,Unnamed Tributary,NULL,0.52,0.016139,0.024566,0.42629,0.049932,3.1,4.8,82.5,9.7,0.52,0.016139,0.024566,0.42629,0.049932,3.1,4.8,82.5,9.7,0.23,0.001273,0.006898,0.193292,0.025525,0.6,3,85.2,11.2,0.23,0.001273,0.006898,0.193292,0.025525,0.6,3,85.2,11.2,1.6,0,0,0,0,0,1,0
MA81-89,0.660143,Unnamed Tributary,NULL,0.66,0.006964,0.011415,0.629267,0.012506,1.1,1.7,95.3,1.9,0.66,0.006964,0.011415,0.629267,0.012506,1.1,1.7,95.3,1.9,0.39,0.006964,0.010802,0.363164,0.012506,1.8,2.7,92.3,3.2,0.39,0.006964,0.010802,0.363164,0.012506,1.8,2.7,92.3,3.2,0.9,0,0,0,0,0,0,0
MA81-90,2.26618,Smith Brook,NULL,2.23,0.056246,0.241954,1.765002,0.170533,2.5,10.8,79,7.6,2.23,0.056246,0.241954,1.765002,0.170533,2.5,10.8,79,7.6,1.31,0.017494,0.125214,1.014921,0.156093,1.3,9.5,77.3,11.9,1.31,0.017494,0.125214,1.014921,0.156093,1.3,9.5,77.3,11.9,4.1,0,0,0,0,0,2,2
MA81-91,0.240307,Unnamed Tributary,NULL,0.24,0.005946,0.060672,0.16184,0.011856,2.5,25.2,67.3,4.9,0.24,0.005946,0.060672,0.16184,0.011856,2.5,25.2,67.3,4.9,0.09,0.002433,0.021841,0.060678,0.005676,2.7,24.1,67,6.3,0.09,0.002433,0.021841,0.060678,0.005676,2.7,24.1,67,6.3,7,0,0,0,0,0,0,0
MA81-92,0.237721,Unnamed Tributary,NULL,0.24,0.025781,0.037552,0.166587,0.007809,10.8,15.8,70.1,3.3,0.24,0.025781,0.037552,0.166587,0.007809,10.8,15.8,70.1,3.3,0.03,0,0.007459,0.020931,0.000274,0,26,73,1,0.03,0,0.007459,0.020931,0.000274,0,26,73,1,2.5,0,0,0,0,0,0,0
MA81-93,1.89399,Unnamed Tributary,NULL,1.89,0.038255,0.046822,1.720146,0.086781,2,2.5,90.9,4.6,1.89,0.038255,0.046822,1.720146,0.086781,2,2.5,90.9,4.6,0.93,0.024223,0.030229,0.795326,0.078072,2.6,3.3,85.7,8.4,0.93,0.024223,0.030229,0.795326,0.078072,2.6,3.3,85.7,8.4,1,0,0,0,0,0,1,1
MA81-94,0.775551,Bumbo Brook,CWF,0.77,0.046875,0.143424,0.531782,0.052832,6,18.5,68.6,6.8,0.77,0.046875,0.143424,0.531782,0.052832,6,18.5,68.6,6.8,0.45,0.015802,0.060168,0.321627,0.049949,3.5,13.4,71.9,11.2,0.45,0.015802,0.060168,0.321627,0.049949,3.5,13.4,71.9,11.2,5.9,36.13,0,0,0,0,0,0
MA81-95,0.207159,Unnamed Tributary,NULL,0.21,0.01509,0.022904,0.157232,0.011774,7.3,11.1,76,5.7,0.21,0.01509,0.022904,0.157232,0.011774,7.3,11.1,76,5.7,0.13,0.005437,0.013567,0.101536,0.011774,4.1,10.3,76.7,8.9,0.13,0.005437,0.013567,0.101536,0.011774,4.1,10.3,76.7,8.9,5.3,0,0,0,0,0,0,0
MA81-96,1.76361,Steam Mill Brook,CWF,1.76,0.004758,0.021648,1.610312,0.12697,0.3,1.2,91.3,7.2,1.76,0.004758,0.021648,1.610312,0.12697,0.3,1.2,91.3,7.2,0.87,0,0.010082,0.748459,0.111982,0,1.2,86,12.9,0.87,0,0.010082,0.748459,0.111982,0,1.2,86,12.9,0.7,0,0,0,0,0,1,1
MA81-97,0.812193,Unnamed Tributary,NULL,0.81,0.000815,0.097994,0.648443,0.06496,0.1,12.1,79.8,8,0.81,0.000815,0.097994,0.648443,0.06496,0.1,12.1,79.8,8,0.2,0,0.010852,0.144641,0.041315,0,5.5,73.5,21,0.2,0,0.010852,0.144641,0.041315,0,5.5,73.5,21,2.2,0,0,0,0,0,0,0
MA81-98,0.63458,Unnamed Tributary,NULL,0.63,0,0.123101,0.487458,0.024039,0,19.4,76.8,3.8,0.63,0,0.123101,0.487458,0.024039,0,19.4,76.8,3.8,0.1,0,0.029871,0.065286,0.005711,0,29.6,64.7,5.7,0.1,0,0.029871,0.065286,0.005711,0,29.6,64.7,5.7,11.3,0,0,0,0,1,1,0
MA81-99,4.13282,Falulah Brook,NULL,4.12,0.238878,0.140937,3.570636,0.17431,5.8,3.4,86.6,4.2,3.7,0.238841,0.129313,3.166787,0.16336,6.5,3.5,85.6,4.4,2.17,0.090612,0.063679,1.856254,0.156427,4.2,2.9,85.7,7.2,2.03,0.090612,0.059151,1.728214,0.148041,4.5,2.9,85.3,7.3,1.5,0,0,0,0,0,2,1
MA82A-01,18.9198,Sudbury River,WWF,18.92,0.23176,4.747396,10.214494,3.721979,1.2,25.1,54,19.7,11.84,0.201999,2.932341,5.855264,2.853009,1.7,24.8,49.4,24.1,7.31,0.084076,1.55413,3.469855,2.20145,1.2,21.3,47.5,30.1,4.39,0.073467,0.909877,1.803781,1.607699,1.7,20.7,41,36.6,12.4,14.35,1,0,4,12,13,1
MA82A-03,116.674,Sudbury River,NULL,116.65,1.832765,36.140682,61.553676,17.119296,1.6,31,52.8,14.7,14.19,0.316444,3.684277,7.657835,2.535853,2.2,26,53.9,17.9,34.47,0.518125,7.824669,16.540161,9.583715,1.5,22.7,48,27.8,4.19,0.044431,0.665677,1.812303,1.670274,1.1,15.9,43.2,39.8,16.5,7.31,12,0,14,51,50,15
MA82A-04,162.522,Sudbury River,NULL,162.49,3.739839,45.31463,86.570499,26.868479,2.3,27.9,53.3,16.5,7.85,0.60615,1.436125,4.592047,1.216945,7.7,18.3,58.5,15.5,47.14,1.006128,9.316238,21.99934,14.815982,2.1,19.8,46.7,31.4,2.01,0.157189,0.180964,0.88554,0.782778,7.8,9,44.1,39,14.5,13.62,17,1,19,51,59,15
MA82A-05,15.58,Hop Brook,WWF,15.58,0.244371,3.385197,9.61004,2.341345,1.6,21.7,61.7,15,7.69,0.183423,1.90654,4.524899,1.071008,2.4,24.8,58.9,13.9,3.9,0.052287,0.671778,2.053344,1.119691,1.3,17.2,52.7,28.7,2.12,0.049468,0.370934,1.071575,0.627191,2.3,17.5,50.6,29.6,11.3,18.13,1,1,1,0,5,0
MA82A-06,22.0295,Hop Brook,WWF,22.03,0.383685,5.122769,12.904107,3.620334,1.7,23.3,58.6,16.4,5.44,0.192629,1.540517,2.410011,1.293235,3.5,28.3,44.3,23.8,5.62,0.112542,0.94529,2.700879,1.856517,2,16.8,48.1,33.1,1.61,0.057129,0.244513,0.518174,0.79458,3.5,15.1,32.1,49.2,12,27.03,2,1,2,0,6,0
MA82A-07,367.203,Concord River,WWF,366.49,11.58017,93.978344,199.551405,61.38147,3.2,25.6,54.4,16.7,7.97,0.137535,3.078494,3.650476,1.102258,1.7,38.6,45.8,13.8,111.39,3.155385,20.453464,52.995179,34.787969,2.8,18.4,47.6,31.2,1.7,0,0,0,0,2.9,25.3,45.2,26.5,12.8,10.87,52,6,31,109,149,21
MA82A-08,400.07,Concord River,WWF,399.31,12.219949,105.9382,214.013453,67.143032,3.1,26.5,53.6,16.8,9.69,0.00883,5.120575,3.147823,1.413036,0.1,52.8,32.5,14.6,119.61,3.432917,22.529699,56.2542,37.398064,2.9,18.8,47,31.3,2.58,0,0,0,0,0.3,35,34.7,29.9,13.4,11.28,55,7,38,135,158,21
MA82A-09,400.685,Concord River,WWF,399.44,12.219949,106.029435,214.051784,67.143735,3.1,26.5,53.6,16.8,7.08,0.00765,4.212564,2.051705,0.803736,0.1,59.5,29,11.4,119.63,3.432917,22.536566,56.257609,37.398767,2.9,18.8,47,31.3,1.65,0,0,0,0,0.4,42.9,33.1,23.6,13.4,11.27,55,7,38,137,159,21
MA82A-10,26.8709,River Meadow Brook,NULL,26.86,0.63213,9.552764,12.087586,4.588068,2.4,35.6,45,17.1,5.83,0.002243,3.541252,1.587858,0.698214,0,60.7,27.2,12,6.58,0.270423,1.617636,2.606932,2.081984,4.1,24.6,39.6,31.7,1.38,0,0,0,0,0,43.1,31.2,25.7,19.6,18.21,3,0,4,19,7,0
MA82A-11,7.60054,Whitehall Brook,NULL,7.6,0.077013,1.169671,5.226582,1.124458,1,15.4,68.8,14.8,5.59,0.077013,0.920288,3.733922,0.860495,1.4,16.5,66.8,15.4,2.7,0.034787,0.364819,1.538348,0.760805,1.3,13.5,57,28.2,2.15,0.034787,0.293921,1.20617,0.61131,1.6,13.7,56.2,28.5,5.9,16.57,1,0,0,0,6,0
MA82A-13,1.20333,Eames Brook,NULL,1.2,0,0.643882,0.52054,0.038986,0,53.5,43.3,3.2,1.2,0,0.643882,0.52054,0.038986,0,53.5,43.3,3.2,0.15,0,0.051798,0.078671,0.021285,0,34.1,51.8,14,0.15,0,0.051798,0.078671,0.021285,0,34.1,51.8,14,29.5,0,0,0,0,0,2,0
MA82A-14,5.81389,Pine Brook,CWF,5.81,0.161005,1.315757,3.238138,1.095121,2.8,22.6,55.7,18.8,5.8,0.161005,1.315757,3.23299,1.091156,2.8,22.7,55.7,18.8,1.87,0.018846,0.293877,0.839407,0.721972,1,15.7,44.8,38.5,1.87,0.018846,0.293877,0.836522,0.718815,1,15.7,44.8,38.5,10.8,14.25,0,0,0,0,3,0
MA82A-15,1.05746,Unnamed Tributary,NULL,1.06,0.011695,0.36759,0.541892,0.136347,1.1,34.8,51.2,12.9,1.06,0.011695,0.36759,0.541892,0.136347,1.1,34.8,51.2,12.9,0.21,0,0.084377,0.080707,0.046166,0,39.9,38.2,21.9,0.21,0,0.084377,0.080707,0.046166,0,39.9,38.2,21.9,21.1,0,0,1,0,0,0,0
MA82A-16,1.87302,Unnamed Tributary,NULL,1.87,0.044733,0.493619,1.091311,0.243477,2.4,26.4,58.3,13,1.87,0.044733,0.493619,1.091311,0.243477,2.4,26.4,58.3,13,0.43,0.001108,0.121548,0.210445,0.094192,0.3,28.4,49.3,22,0.43,0.001108,0.121548,0.210445,0.094192,0.3,28.4,49.3,22,16.3,0,0,1,0,0,1,0
MA82A-17,3.14391,Unnamed Tributary,NULL,3.14,0.060498,0.688785,1.966453,0.428379,1.9,21.9,62.5,13.6,3.14,0.060498,0.688785,1.966453,0.428379,1.9,21.9,62.5,13.6,0.83,0.005108,0.181166,0.457845,0.182515,0.6,21.9,55.4,22.1,0.83,0.005108,0.181166,0.457845,0.182515,0.6,21.9,55.4,22.1,12.5,0,0,1,0,0,2,0
MA82A-18,5.46566,Cold Spring Brook,NULL,5.46,0.044545,1.181083,3.2556,0.978135,0.8,21.6,59.6,17.9,5.46,0.044545,1.181083,3.2556,0.978135,0.8,21.6,59.6,17.9,1.67,0.0081,0.245126,0.83516,0.586298,0.5,14.6,49.9,35,1.67,0.0081,0.245126,0.83516,0.586298,0.5,14.6,49.9,35,8.8,18.63,1,0,0,1,2,0
MA82A-19,6.01439,Pantry Brook,NULL,6.01,0.338608,1.07931,2.910631,1.686187,5.6,17.9,48.4,28,6.01,0.338608,1.07931,2.910631,1.686187,5.6,17.9,48.4,28,1.83,0.088725,0.161624,0.689519,0.886039,4.9,8.9,37.8,48.5,1.83,0.088725,0.161624,0.689519,0.886039,4.9,8.9,37.8,48.5,7.3,15.11,1,0,1,0,0,0
MA82A-20,3.36667,Mill Brook,NULL,3.36,0.281637,0.856785,1.526919,0.698722,8.4,25.5,45.4,20.8,3.36,0.281637,0.856785,1.526919,0.698722,8.4,25.5,45.4,20.8,0.81,0.060377,0.144142,0.271576,0.335176,7.4,17.8,33.5,41.3,0.81,0,0,0,0,7.4,17.8,33.5,41.3,13.6,9.76,1,0,0,0,1,0
