Vintage,SurveyType,WPP_Basin,UniqueID,Waterbody,StaDescrip,StaType,StaTypeGrp,WaterCode,establish,BasinCode,Watershed,Latitude,Longitude
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2327,Buttonwood Brook,"[immediately upstream of bison enclosure, Buttonwood Zoo, New Bedford]",River/Stream,Surface Water,9559750,2011,95,Buzzards Bay,41.629781,-70.95234
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2328,Buttonwood Brook,"[at check dam within bison enclosure, Buttonwood Zoo, New Bedford]",River/Stream,Surface Water,9559750,2011,95,Buzzards Bay,41.629297,-70.952256
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2329,Unnamed Lake/Pond,"[near outlet of Buttonwood Zoo 'front pond', New Bedford (pond tributary to Buttonwood Brook)]",Lake,Surface Water,95000,2011,95,Buzzards Bay,41.629378,-70.951952
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2330,Buttonwood Brook,"[just downstream of southern perimeter fence for Buttonwood Zoo, New Bedford]",River/Stream,Surface Water,9559750,2011,95,Buzzards Bay,41.629115,-70.952282
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2331,Buttonwood Brook,"[at culvert entrance just upstream/east of Brownell Avenue, New Bedford]",River/Stream,Surface Water,9559750,2011,95,Buzzards Bay,41.627887,-70.953093
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2332,Unnamed Tributary,"[unnamed tributary to Mattapoisett Harbor, Church Street, Mattapoisett (downstream of road and stormdrain)]",River/Stream,Surface Water,9559420,2011,95,Buzzards Bay,41.660692,-70.810393
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2333,Unnamed Tributary,"[unnamed tributary to Mattapoisett Harbor, Captains Lane, Mattapoisett (downstream of road and stormdrain)]",River/Stream,Surface Water,9559420,2011,95,Buzzards Bay,41.659781,-70.809958
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2334,Unnamed Tributary,"[culvert outlet (to Mattapoisett Harbor) at western edge of Mattapoisett Town Beach, south off Water Street, Mattapoisett (outfall not visible on USGS 1977 Marion quadrangle)]",River/Stream,Surface Water,9559420,2011,95,Buzzards Bay,41.658077,-70.809296
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W2336,Provincetown Harbor,"[stormdrain outfall (to Provincetown Harbor) approximately 60 feet from western end of Atkins Lane Beach, Provincetown (outfall not visible on USGS 1972 Provincetown quadrangle)]","Pipe, Unspecified Source",Discharge,96915,2011,96,Cape Cod,42.057139,-70.176399
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W2337,Provincetown Harbor,"[stormdrain outfall (to Provincetown Harbor) approximately 100 feet from eastern edge of Johnson Street Beach, Provincetown (outfall not visible on USGS 1972 Provincetown quadrangle)]","Pipe, Unspecified Source",Discharge,96915,2011,96,Cape Cod,42.05347,-70.182685
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W2335,Provincetown Harbor,"[stormwater outfall (to Provincetown Harbor) on the western edge of Kendal Lane Beach, Provincetown (outfall not visible on USGS 1972 Provincetown quadrangle)]","Pipe, Unspecified Source",Discharge,96915,2011,96,Cape Cod,42.058272,-70.173896
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W2338,Provincetown Harbor,"[stormdrain outfall (to Provincetown Harbor) at approximately midpoint of 333 Commercial Street Beach, Provincetown (outfall not visible on USGS 1972 Provincetown quadrangle)]","Pipe, Unspecified Source",Discharge,96915,2011,96,Cape Cod,42.051757,-70.184155
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W2339,Provincetown Harbor,"[stormdrain outfall (to Provincetown Harbor) set in concrete wall of pier just east of courtesy float, Provincetown (outfall not visible on USGS 1972 Provincetown quadrangle)]","Pipe, Unspecified Source",Discharge,96915,2011,96,Cape Cod,42.050491,-70.184837
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W2340,Provincetown Harbor,"[stormdrain outfall (to Provincetown Harbor) approximately midway between Ryder Street Beach and Court Street Beach, Provincetown (outfall not visible on USGS 1972 Provincetown quadrangle)]","Pipe, Unspecified Source",Discharge,96915,2011,96,Cape Cod,42.049016,-70.187771
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2341,Trout Brook,"[24"" concrete stormdrain outfall to Trout Brook on the eastern shore, midway under Crescent Street (Route 27), Brockton]","Pipe, Unspecified Source",Discharge,6237175,2012,62,Taunton,42.080117,-71.009318
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2342,Mill River,"[stormdrain outfall to Mill River on the northern shore just upstream at Spring Street, Taunton]","Pipe, Unspecified Source",Discharge,6235725,2012,62,Taunton,41.899727,-71.089843
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2343,Meadow Brook,"[stormdrain outfall to Meadow Brook on the eastern shore, under West Union Street, East Bridgewater]","Pipe, Unspecified Source",Discharge,6237075,2012,62,Taunton,42.031523,-70.96662
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W2344,Germany Brook,"[the most upstream of two stormdrain outfalls to Germany Brook, on the western shore, downstream at Nichols Street, Norwood]","Pipe, Unspecified Source",Discharge,7341575,2012,73,Neponset,42.183935,-71.22489
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W2345,Germany Brook,"[the most downstream of two stormdrain outfalls to Germany Brook, on the western shore, downstream at Nichols Street, Norwood]","Pipe, Unspecified Source",Discharge,7341575,2012,73,Neponset,42.183885,-71.224901
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W2346,Unnamed Tributary,"[stormdrain outfall to unnamed tributary to Hawes Brook on the southern shore (near Damon Court) approximately 920 feet upstream of confluence with Hawes Brook , Norwood]","Pipe, Unspecified Source",Discharge,7300000,2012,73,Neponset,42.174475,-71.21818
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2347,Unnamed Tributary,"[stormdrain outfall to unnamed tributary to Mattapoisett Harbor, eastern bank just upstream of Captains Lane, Mattapoisett]","Pipe, Unspecified Source",Discharge,9559420,2012,95,Buzzards Bay,41.659928,-70.810012
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W2348,Ten Mile River,"[just upstream of culvert under Route 1/Elm Street intersection, North Attleborough (this portion of the Ten Mile River not depicted on the 1987 USGS Attleboro quadrangle)]",River/Stream,Surface Water,5233625,2012,52,Ten Mile,41.981317,-71.32958
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W2349,Ten Mile River,"[North Washington Street, North Attleborough]",River/Stream,Surface Water,5233625,2012,52,Ten Mile,41.992433,-71.329822
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2351,Cobb Brook,"[Somerset Avenue (Route 138), Taunton]",River/Stream,Surface Water,6235700,2012,62,Taunton,41.881394,-71.096811
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2352,Unnamed Tributary,"[unnamed tributary to Taunton River, approximately 200 feet east of Longmeadow Road (at access road for #215 Longmeadow Road), Taunton]",River/Stream,Surface Water,6200000,2012,62,Taunton,41.909561,-71.077233
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2353,Cobb Brook,"[at culvert entrance (headwall) approximately 30 feet west of West Water Street, Taunton (headwall not visible on USGS 1987 Taunton quadrangle)]",River/Stream,Surface Water,6235700,2012,62,Taunton,41.881504,-71.092943
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2354,Unnamed Tributary,"[unnamed tributary to Trout Brook, Intervale Street, Brockton (stream not visible on 1987 USGS Brockton quadrangle)]",River/Stream,Surface Water,6200000,2012,62,Taunton,42.105614,-71.018514
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2355,Unnamed Tributary,"[unnamed tributary to Trout Brook, downstream at Field Street, Brockton (stream not visible on 1987 USGS Brockton quadrangle)]",River/Stream,Surface Water,6200000,2012,62,Taunton,42.106695,-71.018709
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2356,Unnamed Tributary,"[unnamed tributary to French Stream, West Water Street, Rockland]",River/Stream,Surface Water,9400000,2012,94,South Coastal,42.122224,-70.922478
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2357,French Stream,"[Market Street, Rockland]",River/Stream,Surface Water,9456950,2012,94,South Coastal,42.119342,-70.916586
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2358,French Stream,"[Spruce Street, Rockland]",River/Stream,Surface Water,9456950,2012,94,South Coastal,42.136583,-70.934541
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2359,Unnamed Tributary,"[unnamed tributary to French Stream, Spruce Street, Rockland]",River/Stream,Surface Water,9400000,2012,94,South Coastal,42.135933,-70.935979
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2360,French Stream,"[West Water Street, Rockland]",River/Stream,Surface Water,9456950,2012,94,South Coastal,42.121371,-70.923761
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2361,Unnamed Tributary,"[unnamed tributary to Tussock Brook, Parks Street, Duxbury (stream not visible on 1974 USGS Duxbury quadrangle, 2008/2009 orthophoto used to locate point)]",River/Stream,Surface Water,9400000,2012,94,South Coastal,42.003,-70.719491
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2362,Unnamed Tributary,"[unnamed tributary to Tussock Brook approximately 100 feet west of Landing Road (just south of Park Street intersection), Kingston (stream not visible on 1974 USGS Duxbury quadrangle, 2008/2009 orthophoto used to locate point)]",River/Stream,Surface Water,9400000,2012,94,South Coastal,42.000302,-70.719467
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2363,Unnamed Tributary,"[unnamed tributary to the western bank of Tussock Brook, east of Route 3 (downstream of ditch convergence) approximately 270 feet from confluence with brook, Kingston (stream not visible on 1974 USGS Duxbury quadrangle, see 2008/2009 orthophoto)]",River/Stream,Surface Water,9400000,2012,94,South Coastal,42.001076,-70.722565
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2364,Unnamed Tributary,"[unnamed tributary to Tussock Brook, at the Jones River Watershed Association tide gage, approximately 300 feet west of Parks Street, Kingston (stream not visible on 1974 USGS Duxbury quadrangle, 2008/2009 orthophoto used to locate point)]",River/Stream,Surface Water,9400000,2012,94,South Coastal,42.000422,-70.720501
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2365,Unnamed Tributary,"[unnamed tributary (locally known as  'Lyons Brook') to East Branch Westport River, just south of #76 Drift Road, Westport]",River/Stream,Surface Water,9500000,2012,95,Buzzards Bay,41.615917,-71.061421
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2366,Unnamed Tributary,"[unnamed tributary (locally known as  'Woodland Brook') to East Branch Westport River, just south of #244 Pine Hill Road, Westport]",River/Stream,Surface Water,9560142,2012,95,Buzzards Bay,41.606213,-71.052229
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2367,Unnamed Tributary,"[unnamed tributary (locally known as  'Coleman Hill Brook') to East Branch Westport River, just south of #512 Pine Hill Road, Westport]",River/Stream,Surface Water,9500000,2012,95,Buzzards Bay,41.591607,-71.054045
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2368,Allen Creek,"[Pine Hill Road, Westport]",River/Stream,Surface Water,9560100,2012,95,Buzzards Bay,41.582267,-71.059791
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2369,Unnamed Tributary,"[unnamed tributary to Snell Creek just north of #669 Drift Road, Westport (stream not visible on 1985 USGS Westport quadrangle, 2008/2009 orthophoto used to locate point)]",River/Stream,Surface Water,9500000,2012,95,Buzzards Bay,41.58795,-71.079322
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2370,Unnamed Tributary,"[unnamed tributary to East Branch Westport River, Fallon Drive, Westport]",River/Stream,Surface Water,9500000,2012,95,Buzzards Bay,41.607676,-71.065437
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2371,Tussock Brook,"[upstream at Route 3, Kingston (upstream of tidegate)]",River/Stream,Surface Water,9457725,2012,94,South Coastal,41.999749,-70.722019
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2372,Mill River,"[approximately 220 feet downstream/southeast from Route 44 (Winthrop Street), Taunton]",River/Stream,Surface Water,6235725,2013,62,Taunton,41.900378,-71.093999
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2373,Wading River,"[approximately 340 feet upstream/northwest from Route 123 (West Main Street), Norton]",River/Stream,Surface Water,6235450,2013,62,Taunton,41.952551,-71.224761
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2374,Doggett Brook,"[approximately 2380 feet upstream/southwest from Route 105 (Marion Road/Front Street), Rochester/Marion]",River/Stream,Surface Water,9559050,2013,95,Buzzards Bay,41.727899,-70.798142
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2375,Satucket River,"[approximately 1840 feet downstream/west from Washington Street, East Bridgewater]",River/Stream,Surface Water,6236950,2013,62,Taunton,42.018472,-70.922526
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W2376,Kickamuit River,"[approximately 1630 feet upstream/east from Bushee Road, Swansea]",River/Stream,Surface Water,6134500,2013,61,Mount Hope Bay (Shore),41.744702,-71.248262
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2377,Rumford River,"[approximately 675 feet downstream/south from Cocasset Street, Foxborough]",River/Stream,Surface Water,6235600,2013,62,Taunton,42.061126,-71.216586
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2378,Salisbury Brook,"[west of Carleton Street, just upstream/south of Ellsworth Street, Brockton]",River/Stream,Surface Water,6237275,2013,62,Taunton,42.082574,-71.030076
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2379,Puddingshear Brook,"[approximately 335 feet downstream/southwest from Clayton Road, Middleborough]",River/Stream,Surface Water,6236075,2013,62,Taunton,41.907438,-70.979916
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2380,Palmer River,"[approximately 830 feet upstream/east from Danforth Street, Rehoboth]",River/Stream,Surface Water,5334050,2013,53,Narragansett Bay (Shore),41.846114,-71.262551
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2381,Hockomock River,[at the West Bridgewater/Bridgewater border approximately 600 feet from the confluence with Town River],River/Stream,Surface Water,6237475,2013,62,Taunton,41.988368,-71.035453
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2382,Fall Brook,"[approximately 5220 feet upstream/south from Chace Road, Freetown]",River/Stream,Surface Water,6236475,2013,62,Taunton,41.755702,-70.983125
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W0869,Poor Meadow Brook,"[Main Street, Hanson]",River/Stream,Surface Water,6237000,2001,62,Taunton,42.042388,-70.898462
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2383,Clear Run Brook,"[approximately 1750 feet downstream/southeast from Miller Street, Seekonk]",River/Stream,Surface Water,5334150,2013,53,Narragansett Bay (Shore),41.800693,-71.304341
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2384,Hockomock River,"[approximately 770 feet downstream/west from Manley Street, West Bridgewater]",River/Stream,Surface Water,6237475,2013,62,Taunton,42.015585,-71.052662
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W2385,Pine Tree Brook,"[approximately 500 feet upstream/south from Canton Avenue, Milton]",River/Stream,Surface Water,7341075,2013,73,Neponset,42.24343,-71.094378
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2386,Shumatuscacant River,"[approximately 3200 feet upstream/northwest of Route 27 (Franklin Street), Whitman]",River/Stream,Surface Water,6237025,2013,62,Taunton,42.068117,-70.914242
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mount Hope Bay (Shore),W2387,Cole River,"[approximately 2200 feet upstream/east from Hortonville Road, Swansea]",River/Stream,Surface Water,6134550,2013,61,Mount Hope Bay (Shore),41.777309,-71.192532
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2388,Mattapoisett River,"[approximately 5250 feet upstream/north of Acushnet Road, Mattapoisett (approximately 350 feet upstream of confluence of unnamed tributary, outlet of Tinkham Pond)]",River/Stream,Surface Water,9559425,2013,95,Buzzards Bay,41.679671,-70.840825
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2389,Mill River,"[approximately 2800 feet upstream/north of Route 140 (Washington Street), Taunton]",River/Stream,Surface Water,6235725,2013,62,Taunton,41.909381,-71.098124
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mystic,W2390,Unnamed Tributary,"[unnamed tributary to the Aberjona River approximately 700 feet downstream/east of Wildwood Road, Woburn (where stream exits culvert under parking area/driveway)]",River/Stream,Surface Water,7100000,2013,71,Mystic,42.495119,-71.136137
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W2391,Santuit River,"[east of Route 130, approximately 1400 feet downstream/south of the outlet of Santuit Pond, Mashpee]",River/Stream,Surface Water,9662725,2013,96,Cape Cod,41.643578,-70.453369
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Cape Cod,W2392,Herring River,"[approximately 1400 feet upstream/north of Route 6 (Mid Cape Highway), Harwich]",River/Stream,Surface Water,9662150,2013,96,Cape Cod,41.702893,-70.104775
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2393,Unnamed Tributary,"[unnamed tributary to Canoe River, south of Interstate 495, approximately 430 feet downstream/southeast of Newcomb Street, Norton]",River/Stream,Surface Water,6235855,2013,62,Taunton,41.989495,-71.173717
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2394,Unnamed Tributary,"[unnamed tributary to Bread and Cheese Brook approximately 75 feet downstream/east of Gifford Road, Westport]",River/Stream,Surface Water,9560155,2013,95,Buzzards Bay,41.641806,-71.076457
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Weymouth & Weir,W2395,Weir River,"[approximately 110 feet upstream/south of Route 228 (East Street), Hingham]",River/Stream,Surface Water,7442675,2013,74,Weymouth & Weir,42.242234,-70.859106
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2396,Nemasket River,"[approximately 1500 feet downstream/north of Interstate 495, Middleborough]",River/Stream,Surface Water,6236225,2013,62,Taunton,41.881423,-70.909427
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2397,Mattapoisett River,"[approximately 3350 feet upstream/north of New Bedford Road, Rochester]",River/Stream,Surface Water,9559425,2013,95,Buzzards Bay,41.727408,-70.856356
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2398,East Branch (Palmer River),"[approximately 1600 feet upstream/north from Williams Street, Rehoboth]",River/Stream,Surface Water,5334350,2013,53,Narragansett Bay (Shore),41.864782,-71.229186
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2399,Pudding Brook,"[approximately 175 feet upstream/north from Spring Street, Pembroke]",River/Stream,Surface Water,9456700,2013,94,South Coastal,42.086583,-70.756947
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2400,Pine Swamp Brook,"[approximately 1770 feet downstream/east from Route 138 (Broadway), Raynham]",River/Stream,Surface Water,6235900,2013,62,Taunton,41.932518,-71.077577
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mystic,W2401,Mill Brook,"[approximately 45 feet downstream/east from Brattle Street, Arlington]",River/Stream,Surface Water,7138300,2013,71,Mystic,42.421301,-71.169094
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2402,Rumford River,"[approximately 1450 feet upstream/north from the Route 140 ramp to Route 495 north bound, Mansfield]",River/Stream,Surface Water,6235600,2013,62,Taunton,42.005027,-71.213447
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Weymouth & Weir,W2403,Accord Brook,"[approximately 2250 feet upstream/south from South Pleasant Street, Hingham]",River/Stream,Surface Water,7442750,2013,74,Weymouth & Weir,42.199476,-70.862069
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2404,Paskamanset River,"[approximately 2500 feet downstream/south from Route 6 (State Road), Dartmouth]",River/Stream,Surface Water,9559900,2013,95,Buzzards Bay,41.633384,-70.986022
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2405,Town River,"[approximately 25 feet upstream/west from Hayward Street, Bridgewater]",River/Stream,Surface Water,6237375,2013,62,Taunton,41.997462,-70.953869
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2406,Salisbury Plain River,"[approximately 1300 feet downstream/south from Grove Street, Brockton]",River/Stream,Surface Water,6237100,2013,62,Taunton,42.075428,-71.009638
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2407,Wading River,"[approximately 1150 feet downstream/northeast from Route 140 (Taunton Avenue), Norton]",River/Stream,Surface Water,6235450,2013,62,Taunton,41.949458,-71.175526
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2408,Runnins River,"[approximately 50 feet downstream/southwest from Arcade Avenue, Seekonk (upstream of unnamed tributary on northwestern bank)]",River/Stream,Surface Water,5334025,2013,53,Narragansett Bay (Shore),41.830588,-71.329937
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W2409,Mason Brook,"[approximately 1450 feet upstream/north from Brooks Crossing, Townsend]",River/Stream,Surface Water,8144125,2013,81,Nashua,42.706137,-71.751964
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W2410,Pearl Hill Brook,"[approximately 2775 feet downstream/north from Vinton Pond Road, Townsend]",River/Stream,Surface Water,8144200,2013,81,Nashua,42.664623,-71.753811
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W2411,West Branch Westport River,"[east of Route 81, Tiverton RI approximately 3500 feet upstream of the inlet of Grays Mill Pond, Little Compton, Rhode Island]",River/Stream,Surface Water,9559950,2013,95,Buzzards Bay,41.562812,-71.133855
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2412,Rattlesnake Brook,"[approximately 570 feet upstream/east from Route 24/79 (Amvets Memorial Highway), Freetown]",River/Stream,Surface Water,6235125,2013,62,Taunton,41.77444,-71.08528
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W2413,Round Top Brook,"[approximately 1400 feet downstream/south from the confluence of Tinkerville Brook, Burrillville, Rhode Island (approximately 1600 feet from MA/RI border)]",River/Stream,Surface Water,5131475,2013,51,Blackstone,42.00792,-71.70506
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Deerfield,W2414,Green River,"[east of Green River Road, Colrain approximately 50 feet upstream/north of the confluence of Thorne Brook, Leyden (lower portion of Thorne Brook inaccurate on USGS 1990 Colrain quadrangle)]",River/Stream,Surface Water,3312925,2013,33,Deerfield,42.715003,-72.669722
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W2415,West Branch Westfield River,"[approximately 160 feet downstream from the Middlefield Road bridge, Chester]",River/Stream,Surface Water,3210075,2012,32,Westfield,42.300076,-72.984393
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2416,Silver Lake,"[deep hole, Pembroke]",Lake,Surface Water,94143,2013,94,South Coastal,42.01906,-70.807205
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W2417,Sevenmile River,"[approximately 120 feet upstream of confluence with Ten Mile River, Pawtucket, Rhode Island]",River/Stream,Surface Water,5233675,2013,52,Ten Mile,41.89462,-71.340481
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W2418,Unnamed Tributary,"[unnamed tributary to Sevenmile River (draining Sweedens Swamp) just downstream of culverts east of Route 1A,  Attleboro]",River/Stream,Surface Water,5200000,2013,52,Ten Mile,41.908006,-71.356991
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W2419,Unnamed Tributary,"[unnamed tributary to Sevenmile River (draining Sweedens Swamp) approximately 850 feet east of Route 1A, Attleboro]",River/Stream,Surface Water,5200000,2013,52,Ten Mile,41.908747,-71.354829
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W2420,Unnamed Tributary,"[unnamed tributary draining Sweedens Swamp, just upstream of  confluence with Sevenmile River, Attleboro (confluence not depicted on the USGS 1987 Attleboro quadrangle)]",River/Stream,Surface Water,5200000,2013,52,Ten Mile,41.90849,-71.351488
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W2421,Sevenmile River,"[approximately 650 feet downstream/south of Pitas Avenue, Attleboro (upstream of influence of unnamed tributary draining Sweedens Swamp)]",River/Stream,Surface Water,5233675,2013,52,Ten Mile,41.908564,-71.351341
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W2422,Pequid Brook,"[Del Pond Drive, Canton]",River/Stream,Surface Water,7341325,2013,73,Neponset,42.172268,-71.112251
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W2423,Sevenmile River,"[Roy Avenue, Attleboro]",River/Stream,Surface Water,5233675,2013,52,Ten Mile,41.918904,-71.3523
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W2424,Sevenmile River,"[Read Street, Attleboro]",River/Stream,Surface Water,5233675,2013,52,Ten Mile,41.925726,-71.341611
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W2425,Pequid Brook,"[stormdrain outfall pipe to Pequid Brook discharging at eastern bank Sherman Street, Attleboro]","Pipe, Unspecified Source",Discharge,7341325,2013,73,Neponset,42.15859,-71.13996
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W2426,Pequid Brook,"[outlet Reservoir Pond, downstream at Pleasant Street, Canton]",River/Stream,Surface Water,7341325,2013,73,Neponset,42.168037,-71.133801
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Narragansett Bay (Shore),W2427,Runnins River,"[Mink Street, Seekonk]",River/Stream,Surface Water,5334025,2013,53,Narragansett Bay (Shore),41.789748,-71.331999
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2428,Salisbury Plain River,"[just downstream at Plain Street, Brockton]",River/Stream,Surface Water,6237100,2013,62,Taunton,42.059084,-71.011001
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2429,Salisbury Plain River,"[Pine Avenue, Brockton]",River/Stream,Surface Water,6237100,2013,62,Taunton,42.068999,-71.010362
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2430,Salisbury Plain River,"[approximately 225 feet downstream/south of Grove Street (at wooden footbridge), Brockton]",River/Stream,Surface Water,6237100,2013,62,Taunton,42.078301,-71.009494
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W2431,Salisbury Brook,"[Ash Street, Brockton]",River/Stream,Surface Water,6237275,2013,62,Taunton,42.08755,-71.036144
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2432,Unnamed Tributary,"[unnamed tributary to French Stream, Plain Street, Rockland]",River/Stream,Surface Water,9400000,2013,94,South Coastal,42.125334,-70.922836
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W2433,Unnamed Tributary,"[unnamed tributary to French Stream, Emerson Street, Rockland]",River/Stream,Surface Water,9400000,2013,94,South Coastal,42.12403,-70.922601
